date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2007-09-17,3.4275,5.93,5.9355,0.497117148597886,0.6095323399288874,0.6126446774982339,3.2914,5.9463,6.0105,5.3337,3.4666,3.5463,0.4575970949027941,0.6471745152354571,0.5286502708614156,0.38426202278684696,0.03564066561108947,0.033545115411517834,0.0,0.0,0.0,,,,1332.57,418.5,717.1,76.98,9.315406599116654,0.023047099919388803,0.011920593853519401,0.016298185941043153,0.019872813990461147,-0.003504974346194567,11108.838,1052.1368,5421.392,0.016889379276325167,4.3532356041486864e-05,0.01234387624790223,,,,,15771518400.0,0.023633014878465586,0.014546315477647287
2007-09-18,3.1582,5.908,5.9073,0.12315516199011345,0.5522858644245929,0.5565187605396291,3.1432,5.9535,6.0355,5.8717,3.5073,3.582,0.11524269088844741,0.5458818030743664,0.4720013657870348,0.41955370741967446,0.045208010489927286,0.040764738356044994,0.0,0.0,0.0,,,,1341.5,419.83,717.0,77.59,9.240881556901662,0.02692275305627212,0.010032237886734352,0.0036394176931691113,0.01584184341450645,-0.012012131416364924,11438.7761,1034.212,5425.208,0.03237814779738679,-0.017997069597486925,0.06086076408769081,,,,,15742963200.0,-0.0539128280946396,0.06873432800784829
2007-09-19,3.2577,6.5187,6.5363,0.12218394764037188,0.6959440122798344,0.6961542453809424,3.2635,6.4762,6.286,6.3635,3.5266,3.6116,0.1306471729490022,0.6644050372654846,0.5172580255853245,0.48433673112360354,0.04867822415177381,0.04623406720741596,0.0,0.0,0.0,,,,1335.34,420.28,723.0,78.47,9.213712246718492,0.016023982712968232,0.007117011334499379,0.012605042016806678,0.010169927909371657,0.002410598494527294,11493.7185,1062.736,5395.265,0.03776987056542058,0.02052504316462489,0.04304157249304841,,,,,13174530400.0,-0.10367851746367263,0.043207717853163796
2007-09-20,3.7295,6.7564,6.7563,0.2148208469055375,0.6764844544800377,0.6792096433453461,3.776,6.7893,7.8072,7.0789,3.6236,3.6321,0.25057958534808233,0.6885445682451252,0.8767307692307691,0.5923384919920822,0.07451887435874638,0.04828561533133224,0.0,0.0,0.0,,,,1334.98,422.82,733.2,79.09,9.270451384498672,0.015448743791217634,0.01571057941769971,0.030933633295838092,0.021834625322997292,0.008904579809051238,11417.2031,1064.2701,5470.065,0.023532610520774266,0.02345531606838258,0.03725601070389972,,,,,13141792800.0,0.011814409092608447,0.031458778187437586
2007-09-21,4.2301,6.8409,6.8536,0.054598489192490884,0.19506315182642409,0.19824466318163547,4.2018,6.9608,7.0872,7.2733,3.7448,3.6464,0.045067900313386255,0.2103844615625381,0.20661944974121504,0.5658005209790962,0.10407453269650335,0.04796666187670651,0.0,0.0,0.0,,,,1334.21,423.74,732.1,79.3,9.232030264817151,0.0134215443511021,0.01865474301649117,0.02953171143299116,0.040409341380215125,-0.010455144446121056,11450.7538,1064.3489,5454.674,0.025609751138607306,0.008869836177795909,0.026823629160296125,,,,,14088033600.0,0.0060525255285932555,0.014621784931444726
2007-09-24,3.8071,6.9545,6.9665,0.11075127644055427,0.17276559865092755,0.17370061494398104,3.809,6.9561,6.9652,7.1055,3.8113,3.6628,0.15725830953393705,0.1698198879975783,0.15883869894351554,0.33218966196074007,0.09943460451162522,0.03285114062544059,0.0,0.0,0.0,,,,1335.84,424.91,732.5,78.91,9.282727157521228,0.002453904860532541,0.015316606929510312,0.021475386975317257,0.025071447129124458,-0.0035081068386779712,11399.5183,1063.7453,5485.013,0.026166580158969,0.01103326107403535,0.0117351779764312,,,,,12706110400.0,-0.1943635306540935,0.0009514918100286263
2007-09-25,3.9074,7.1017,7.1038,0.23722373503894634,0.20204807041299921,0.20254600240380527,3.7234,7.0296,7.5808,7.1711,3.8395,3.6786,0.18458895393229824,0.18075081884605693,0.2560351255074145,0.22129877207623005,0.09471673366977451,0.026968174204355044,0.0,0.0,0.0,,,,1338.43,423.82,732.0,77.62,9.430559134243751,-0.002288483041371525,0.009503846795131388,0.02092050209205021,0.00038664776388719346,0.02052591802785586,11399.5573,1074.6414,5425.88,-0.0034285835877143622,0.03909198500887623,0.00012386621858562208,,,,,10657656000.0,-0.32302096723442764,-0.008413561192893826
2007-09-26,3.8598,4.8691,4.8728,0.18482364858642608,-0.2530565910380903,-0.25450178235393117,3.9055,4.8686,5.8982,7.0256,3.8553,3.6869,0.19672131147540983,-0.24823198789413548,-0.06169265033407567,0.10404651528247033,0.09320592071683764,0.020849484992800926,0.0,0.0,0.0,,,,1341.29,425.28,728.6,77.43,9.409789487278832,0.004455794029984972,0.011896830684305693,0.007745504840940498,-0.013253472664712551,0.021281024988616837,11454.2262,1076.393,5338.52,-0.003435989840885889,0.012850792670992428,-0.010517555671500811,,,,,9427760800.0,-0.28439492613717754,-0.01289303541631348
2007-09-27,2.6762,3.2895,3.2877,-0.282423917415203,-0.5131282931738796,-0.5133875049953377,2.6627,3.3056,5.2718,6.6504,3.8642,3.6927,-0.2948358050847457,-0.5131162270042566,-0.32475151142535097,-0.06053200355987509,0.06639805718070413,0.016684562649706747,0.0,0.0,0.0,,,,1342.88,427.03,732.7,80.03,9.15531675621642,0.005917691650811241,0.00995695567853927,-0.0006819421713039064,0.011885194082690509,-0.012419527756196591,11509.3927,1095.7102,5409.403,0.008074622058707126,0.029541466964072338,-0.011089813375160906,,,,,8658109600.0,-0.3411774381346204,-0.01436676232642864
2007-09-28,2.0615,2.0226,2.0232,-0.5126592751944399,-0.7043371486207954,-0.704797478697327,2.115,2.038,2.246,3.4495,3.8557,3.6962,-0.49664429530201337,-0.7072175611998621,-0.6830906422846823,-0.5257310986759793,0.029614398632770822,0.013657305835893085,0.0,0.0,0.0,,,,1348.75,426.43,742.8,79.17,9.382341796134899,0.01089783467370209,0.006348232406664378,0.014615489687201055,-0.0016393442622950616,0.01628152497404356,11467.1139,1092.5973,5552.301,0.001428735634853906,0.026540545116361614,0.01789786154039641,,,,,11576276000.0,-0.17829014831424028,0.017298690349356827
2007-09-29,1.9884,1.9642,1.9584,-0.47771269470200417,-0.7175641670860594,-0.7188832268714562,2.0026,1.9525,2.0104,3.1827,3.8588,3.7085,-0.47424520871619846,-0.7193111082359368,-0.7113650720725895,-0.55207937513194,0.012462939154619157,0.012476793709730316,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-30,1.9908,1.9867,1.9859,-0.4905051952705124,-0.7202500809665291,-0.7204453954221683,1.9925,1.9878,2.0326,3.1453,3.8534,3.7144,-0.46487081699521937,-0.7172243086377603,-0.7318752638243985,-0.5613922550236365,0.0036202630550852266,0.00973196324688752,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,426.27,747.2,77.64,9.62390520350335,-1.0,0.0032006777905908557,0.020068259385665588,-0.016094284628057176,0.036754074550783944,,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,428.18,729.8,77.38,9.431377616955286,-1.0,0.010287386154499645,-0.0030054644808743536,-0.0030919866013915387,8.679047550463892e-05,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,424.5,729.3,77.19,9.448115040808394,-1.0,-0.0018340857787809695,0.0009607466373866558,-0.0030995738086014857,0.0040729448391352285,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,424.26,737.8,78.97,9.342788400658478,-1.0,-0.0064866637004425964,0.006960556844547439,-0.013245033112582849,0.02047680592970913,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,422.37,741.3,78.9,9.395437262357413,-1.0,-0.00952090612761769,-0.0020193861066235552,-0.0034103827207274673,0.0013957566785629538,,,,,,,,,,,,,
2007-10-08,1.9683,2.0062,2.0045,-0.4900512979947148,-0.5879731367193115,-0.5886348711213265,1.9981,2.0299,2.0573,3.1782,3.8482,3.7212,-0.4883881705287415,-0.583062892823399,-0.6511986707809162,-0.547625825552266,-0.0018416206261511192,0.009303208657679862,0.0,0.0,0.0,,,,1341.33,419.4,732.8,76.58,9.5690780882737,inf,-0.01611654585122102,-0.01927194860813719,-0.013652756311179792,-0.005696971662781047,11660.1863,1094.9271,5692.755,0.022866580248395163,0.02931321999730585,0.03787447723460269,,,,,13753305600.0,0.08241666151429006,0.020620171584424085
2007-10-09,1.9787,2.0523,2.0493,-0.26063074508631645,-0.3761057911536708,-0.37667670407883924,1.9948,2.0418,2.104,3.2978,3.8508,3.7293,-0.2508356179817479,-0.38232090997095847,-0.6008953298683561,-0.5041200529291472,-0.003467729413591414,0.009911446908765997,0.0,0.0,0.0,,,,1342.27,418.68,737.4,77.49,9.51606658923732,inf,-0.022186930730066834,0.010413812003288614,0.001421555957611842,0.008979491196470013,11774.9365,1100.4301,5715.892,0.03292927875365814,0.023997493489456234,0.053449762987754834,,,,,11854424800.0,0.11229193361091783,0.036528592574325947
2007-10-10,1.9014,2.0843,2.0807,-0.07766189667717682,0.030505290220508074,0.028420324238829675,1.8974,2.0736,2.1522,3.318,3.8567,3.7529,-0.10288416075650131,0.01746810598626114,-0.04176313446126445,-0.03812146687925788,0.00025935627771866976,0.015340079000053963,0.0,0.0,0.0,,,,1356.43,421.09,740.4,78.6,9.419847328244275,inf,-0.008032979976442922,0.015220074043603482,0.01826661484648273,-0.0029918891167206585,11746.0245,1101.1371,5771.464,0.025475164791140648,0.022987979297524053,0.08109813206656513,,,,,13547123200.0,0.4369396389437459,0.05426405695303704
2007-10-11,1.9213,2.11,2.1052,-0.0337457252061959,0.07422869361572149,0.07495915032679745,1.9194,2.1003,2.1832,3.3874,3.864,3.7653,-0.04154599021272354,0.07569782330345709,0.08595304417031424,0.06431646086655984,0.0013475691924951239,0.015316165565592454,0.0,0.0,0.0,,,,1357.48,421.65,751.3,80.15,9.373674360573922,inf,-0.006151887993211758,0.018297641637300188,0.014942383183487395,0.0033058610118226195,11680.3031,1120.011,5913.23,0.014849645368343323,0.02217812702665367,0.09313911350291315,,,,,13707444800.0,0.5831914162879157,0.04757224178904029
2007-10-12,1.915,2.2243,2.2215,-0.0380751456700823,0.11959530880354352,0.11863638652500108,1.912,2.2317,2.3091,3.4038,3.8691,3.7812,-0.040401505646173175,0.12269846060971923,0.13603266751943321,0.08218611897116324,0.004074323973633609,0.017984062028860714,0.0,0.0,0.0,,,,1359.09,421.57,748.7,80.55,9.294847920546246,inf,-0.0018940739162346398,0.009982463240253647,0.02091254752851701,-0.010706190569136798,11731.3045,1108.8656,5903.264,0.023038979319809583,0.014889566357156658,0.06321036989889417,,,,,16863062400.0,0.4566914610536239,0.012389575777936868
2007-10-15,1.9046,2.3079,2.3081,-0.03236295280191026,0.15038381018841585,0.1514592167622848,1.8986,2.3043,2.3533,3.5668,3.8707,3.8006,-0.049797307442069894,0.13517907286073205,0.1438778982161084,0.12227046756025439,0.005846889454810045,0.021337203052778753,0.0,0.0,0.0,,,,1371.04,424.78,757.9,82.75,9.158912386706948,0.022149657429566094,0.012827849308536088,0.03425218340611358,0.08056933925306864,-0.04286365915117618,11639.0203,1108.4394,6030.086,-0.0018152368628964188,0.012340821594423845,0.05925619493549261,,,,,13855264000.0,0.007413374134578987,0.012593967026078401
2007-10-16,1.9035,2.3007,2.3008,-0.038004750593824244,0.12103493641280516,0.12272483286976033,1.9072,2.3111,2.4758,3.7896,3.8721,3.8244,-0.04391417685983556,0.1318934273680088,0.1767110266159695,0.1491297228455335,0.0055313181676535095,0.025500764218486127,0.0,0.0,0.0,,,,1376.89,423.62,760.2,84.16,9.032794676806084,0.02579212826033528,0.011798987293398344,0.030919446704638087,0.08607562266098845,-0.05078483929250954,11559.899,1098.2836,6092.057,-0.01826230655256611,-0.0019506009513916567,0.06581037570338988,,,,,12152220000.0,0.025121016415743824,0.01664138198251308
2007-10-17,1.8824,2.3611,2.3602,-0.009992637004312521,0.13280237969582132,0.1343297928581726,1.8968,2.3622,5.1491,3.8122,3.8746,3.834,-0.0003162221987983438,0.13917824074074092,1.392482111327943,0.14894514767932487,0.0046412736277128275,0.021609954968158096,0.0,0.0,0.0,,,,1364.58,422.09,757.5,83.13,9.112233850595453,0.006008419159116096,0.002374789237455266,0.02309562398703413,0.05763358778625949,-0.03265588782171447,11583.3433,1091.7015,6036.281,-0.013849894489833536,-0.008568960213946153,0.045883852000116354,,,,,10348251200.0,-0.23612924698285753,0.008114749792171194
2007-10-18,1.9002,2.3805,2.3789,-0.010982147504294049,0.12819905213270144,0.13001140034201009,1.8977,2.3765,6.1652,4.5113,3.8757,3.8515,-0.011305616338439073,0.13150502309193945,1.8239281788200805,0.33178839227726287,0.0030279503105590244,0.022893262157065886,0.0,0.0,0.0,,,,1367.26,425.68,764.1,84.6,9.031914893617023,0.007204526033532721,0.009557690027273802,0.017037135631571942,0.055520898315658096,-0.03645949857127051,11568.0029,1102.9152,5825.282,-0.009614493651281975,-0.015263957228991543,-0.014873089665039196,,,,,10404530400.0,-0.24095770205107814,-0.02812454266780473
2007-10-19,1.9198,2.5194,2.5199,0.002506527415143456,0.13267095265926376,0.1343236551879361,1.9301,2.4901,6.6804,5.4258,3.8804,3.8699,0.009466527196652752,0.11578617197652008,1.8930752241132907,0.5940419531112286,0.0029205758445116636,0.023458161430233826,0.0,0.0,0.0,,,,1368.9,426.04,764.0,83.79,9.118033178183554,0.007218065028806064,0.010603221291837661,0.020435421397088316,0.04022346368715102,-0.019022876315366477,11265.8297,1094.7668,5818.047,-0.039678008528378106,-0.012714615729805256,-0.014435573269296564,,,,,8362248000.0,-0.5041085775736678,-0.019577504970267556
2007-10-22,1.9491,2.9517,2.948,0.02336448598130847,0.2789548940595348,0.2772410207530003,1.9517,3.1127,8.4609,7.2128,3.8848,3.8874,0.027967976403665773,0.35082237555873785,2.5953342115327414,1.022204777391499,0.0036427519570103595,0.022838499184339334,0.0,0.0,0.0,,,,1348.34,424.41,755.8,83.27,9.076498138585325,-0.01655677441941883,-0.0008710391261357309,-0.002770814091568874,0.0062839879154077405,-0.008998257068299598,11305.7598,1083.6568,5667.332,-0.028633037095055158,-0.022358100948053683,-0.06015735098968733,,,,,8104084000.0,-0.4150898893012793,-0.053544736192410514
2007-10-23,2.2427,5.8847,5.9723,0.17819805621224072,1.5577867605511364,1.5957493045897078,2.2086,5.6935,8.928,7.5053,3.902,3.9023,0.15803271812080544,1.4635454978148932,2.60610711689151,0.9804992611357399,0.0077219080085741965,0.02036920824181565,0.0,0.0,0.0,,,,1355.64,425.18,759.0,82.85,9.16113458056729,-0.015433331638692982,0.003682545677730076,-0.0015785319652723562,-0.015565589353612186,0.01420821665422678,11398.4446,1078.9113,5773.387,-0.013966765626585387,-0.017638704611450118,-0.052309096910944874,,,,,8691032000.0,-0.28481939925379884,-0.055073695369021514
2007-10-24,3.5449,7.9983,8.0344,0.8831810454738631,2.387531235441108,2.4041182950597406,3.5629,7.9953,8.0863,7.4802,3.9231,3.9358,0.8783741037536903,2.384683769367539,0.5704297838457206,0.9621740727139185,0.012517421153151131,0.02655190401669283,0.0,0.0,0.0,,,,1347.83,422.97,761.6,84.37,9.026905298091739,-0.012274839144645222,0.002084863417754601,0.005412541254125491,0.014916396006255273,-0.009364175009417552,11359.7015,1068.2029,5843.109,-0.0193071891428791,-0.021524748294290963,-0.032001823639422944,,,,,8877893600.0,-0.1420875442219648,-0.047670791919316335
2007-10-25,5.0753,8.8992,8.9,1.6709293758551733,2.738374291115312,2.7412249358947416,5.0844,8.747,7.7273,7.7742,3.9504,3.9264,1.679243294514412,2.6806227645697454,0.25337377538441586,0.7232726708487576,0.019273937611270275,0.019446968713488166,0.0,0.0,0.0,,,,1340.92,424.02,767.3,87.48,8.771147690900776,-0.019264806986235228,-0.00389964292426237,0.004187933516555331,0.03404255319148941,-0.02887175153748789,11337.8585,1069.0558,5562.394,-0.01989491202496152,-0.030699912377669447,-0.045128802348109454,,,,,10713828000.0,0.02972720421865449,-0.06722241284909514
2007-10-26,8.5221,10.1213,10.1218,3.4390561516824674,3.017345399698341,3.0167466962974725,8.5282,10.0824,13.5786,8.8271,4.0045,3.9294,3.4185275374332935,3.048994016304566,1.0326028381534043,0.6268752994950053,0.031981239047520926,0.01537507429132523,0.0,0.0,0.0,,,,1361.65,425.95,783.9,88.69,8.838651482692525,-0.005296223244941167,-0.00021124777016245933,0.026047120418848158,0.058479532163742576,-0.03064056579213792,11485.4297,1081.3498,5589.631,0.019492572304727895,-0.012255578082930652,-0.039259909725720576,,,,,7826166400.0,-0.06410735486438579,-0.0636148988503995
2007-10-29,2.8986,2.9816,2.9695,0.487147914422041,0.01012975573398367,0.0072930800542740926,2.9014,2.9373,2.9838,4.0065,4.0081,3.9317,0.4866014243992418,-0.05634979278439933,-0.647342481296316,-0.4445291703637977,0.03173908566721573,0.011395791531614963,0.0,0.0,0.0,,,,1386.55,427.5,789.1,90.32,8.736713906111603,0.02833854962398208,0.007280695553827599,0.04405927494046047,0.0846643449021256,-0.037435608677013565,11513.8944,1092.6055,5747.997,0.018409607463975908,0.008257872787768239,0.014233328839743375,,,,,7209948000.0,-0.1103315316080139,-0.020966601710051824
2007-10-30,2.8372,2.882,2.8823,0.26508226691042047,-0.5102554080921712,-0.5173886107529763,2.8379,2.8277,3.0828,4.2873,4.028,3.9537,0.28493163089740103,-0.5033459207868622,-0.6547043010752689,-0.4287636736706061,0.03229113275243445,0.013171719242498048,0.0,0.0,0.0,,,,1371.85,425.38,787.8,87.44,9.009606587374199,0.011957451830869381,0.00047038901171259084,0.037944664031620556,0.05540132770066397,-0.01654030861139355,11439.7814,1086.2786,5897.193,0.003626529886367136,0.006828457538631927,0.021444257937325295,,,,,7615284000.0,-0.12377678508144951,-0.011567570928120552
2007-10-31,2.9346,3.0779,2.955,-0.1721628254675731,-0.6151807259042547,-0.6322065119984068,2.8928,2.9119,3.3694,3.7134,4.0516,3.9782,-0.18807712818209887,-0.6357985316373369,-0.5833199361883679,-0.5035694232774525,0.032754709286023864,0.01077290512729312,0.0,0.0,0.0,,,,1365.64,427.61,795.3,90.63,8.77523998675935,0.013213832605002196,0.010970045156866837,0.04424894957983194,0.07419698945122666,-0.027879467328142837,11572.6291,1089.5193,5954.765,0.018744119288697902,0.019955384880531613,0.019109005154618774,,,,,10243484000.0,0.15381918972311182,0.010322778938015809
2007-11-01,2.9292,3.0032,3.0126,-0.4228518511221012,-0.6625314635023373,-0.661505617977528,2.9161,2.9994,3.1817,3.8813,4.076,3.9955,-0.42646133270395714,-0.6570938607522578,-0.588252041463383,-0.5007460574721515,0.03179424868367753,0.017598818255908588,0.0,0.0,0.0,,,,1371.72,427.91,793.7,89.72,8.846411056620598,0.022969304656504486,0.00917409556153026,0.03440635996350849,0.025605852766346526,0.008580788782966309,11245.7219,1089.2205,5914.285,-0.00812645527371858,0.018862158551499197,0.06326250891252938,,,,,9328527200.0,-0.12930026504065584,0.04537599324797248
2007-11-02,2.3052,3.0752,3.0744,-0.7295032914422501,-0.6961655123353719,-0.6962595585765379,2.3098,3.0685,3.1871,4.3229,4.0907,4.0117,-0.7291573837386554,-0.695657779893676,-0.765285080936179,-0.5102695109379072,0.021525783493569595,0.020944673487046428,0.0,0.0,0.0,,,,1361.73,425.69,808.5,92.08,8.780408340573414,5.875224910956156e-05,-0.0006104002817232113,0.0313815537696136,0.03822302401623623,-0.00658959596191333,11265.6122,1075.1888,5777.809,-0.019138813761578333,-0.005697508798725548,0.033665549657929006,,,,,8610841600.0,0.10026303555211902,0.016103734308763773
2007-11-05,2.3034,3.0404,3.0453,-0.2053405092113435,0.01972095519184336,0.02552618285906716,2.2977,3.0522,3.4723,4.5621,4.1192,4.0311,-0.2080719652581513,0.03911755694004704,0.16371740733293128,0.13867465368775744,0.027718869289688586,0.025281684767403556,0.0,0.0,0.0,,,,1363.77,425.95,810.8,90.49,8.960106089070615,-0.016429266885435,-0.0036257309941520877,0.02749968318337337,0.0018821966341895369,0.02556935998588017,11200.48,1058.6349,5634.452,-0.027220537996249128,-0.031091368293496457,-0.019753837728168633,,,,,7002753600.0,-0.02873729463790864,-0.013988195094012168
2007-11-06,2.332,3.0262,3.0323,-0.17806287889468497,0.050034698126301125,0.05204177219581596,2.2918,3.0424,3.8062,4.699,4.1374,4.0499,-0.19243102293949754,0.07592743218870468,0.23465680550149215,0.09602780304620606,0.0271598808341611,0.024331638718162685,0.0,0.0,0.0,,,,1375.85,428.32,823.4,93.26,8.82907999142183,0.002915770674636331,0.006911467393859505,0.045189134298045275,0.06655992680695344,-0.020037123064324813,11337.7176,1058.8909,5536.569,-0.008921831321007545,-0.025212408676742792,-0.06115180561328071,,,,,6382310800.0,-0.16190771086147282,-0.03591300780970663
2007-11-07,1.8675,2.9744,2.9803,-0.363627070128808,-0.033626823483543955,0.008561759729272422,1.8649,3.0081,3.8413,5.7794,4.1691,4.0731,-0.3553304756637168,0.03303684879288449,0.14005460912922185,0.5563634405127376,0.029000888537861647,0.023855009803428695,0.0,0.0,0.0,,,,1382.38,426.81,833.5,93.24,8.93929643929644,0.012257988928268126,-0.0018708636374266119,0.04803218911102736,0.028798411122144874,0.018695380728575905,10989.8275,1044.8516,5601.783,-0.05036034551560986,-0.04099762161165932,-0.05927723428212528,,,,,6290306400.0,-0.38592119634296296,-0.05330443940186291
